GLIDEnumber,Event,Country,Date,Country Code,Location,Duration,Comments
FL-2021-000055-TJK ,Flood ,Tajikistan ,2021/5/12 ,TJK , , ,"As a result of intense rains heavy rains within May 5-12, 2021 in the territory of a number of districts of the Khatlon region and the DRS, mudflows were recorded, which, unfortunately, entailed human casualties. As a result of the disaster, damage was recorded to residential buildings, household plots, arable land, destruction of auxiliary structures, as well as erosion of the roadway. By May 12, 2021 according to last information: • 58 houses totally damaged • 123 houses partially damaged • 56 auxiliary buildings were damaged • 100 land plots were affected • 167 families evacuated Due to on-going rainy days, the scale of damages can be grown and the number of damages will be changed. "
DR-2021-000054-SOM ,Drought ,Somalia ,2021/5/1 ,SOM , , ,"On 1st May 2021, the Government of Somalia declared a National Emergency due to the Drought situation and called for support in responding to the humanitarian crisis.  "
FL-2021-000053-ETH ,Flood ,Ethiopia ,2021/4/26 ,ETH , , ,"The Early Warning Department of the National Disaster Risk Management Commission released the second issue of the National Flood Alert listing additional areas at risk of flooding and landslides, while several parts of the country continue to receive average to above average Belg/spring season rainfall since April. In Afar Region, some 27,400 persons have been displaced by flooding due to heavy rain and winds in Gulina, Ewa, and Beyalo, Dulecha, Harunka, and Mile Woredas. Livestock death was also reported. In SNNP Region, hailstorm damaged crops in Chama Hembecho and Afama Mino Kebeles of Boloso Sore Woreda in Wolayta Zone and some 250 hectares of land has been flooded in Abela Abaya Woreda. Some 11,200 households have been displaced and 8,019 households affected by flooding due to heavy Gu rains in Shabelle, Jarar, Dolo, Afder, Fafan, and Korahe Zones of Somali Region. The flooding also resulted in the death of 7,069 sheep and goats, 17 camels, 609 cows and damaged 4,049 hectares of cropland. Nine people were also reportedly killed in Dire Dawa City following the collapse of a wall due to heavy rains on 2 May 2021.  "
FL-2021-000051-SOM ,Flood ,Somalia ,2021/5/5 ,SOM , , ,"Reports indicate that at least 25 people have been killed due to the heavy rains including nine children who died after their house flooded in Banadir on 7 May, and four people killed by lightening in Puntland on 5 May. In Middle Shabelle region, riverine flooding has affected an estimated 25,000 people in 15 villages in Jowhar, "
FL-2021-000050-AFG ,Flood ,Afghanistan ,2021/5/3 ,AFG , , ,"Several provinces were affected by widespread flash flooding events since 3 May which have caused fatalities and destroyed homes. At least 37 people have died, more than 910 households were affected, dozens of homes destroyed, irrigation canals damaged and livestock lost across ten provinces in central, northern and western regions of Afghanistan, according to the Afghanistan National Disaster Management Authority. Assessments and the provision of humanitarian assistance are ongoing but slowed down by access constraints. "
FL-2021-000049-RWA ,Flood ,Rwanda ,2021/5/2 ,RWA ,"Burera, Gicumbi and Kayonza Districts ", ,"Since the beginning of January 2020, Rwanda has increasingly experienced heavy rains, thunders and strong windstorm, affecting most parts of the country. From 28 April to 2nd May 2021, extensive flooding and mudslides been reported in Burera District due to waterflows and rocks from the volcanoes. The effects of rains and windstorm is also observed in other districts including Gicumbi and Kayonza Districts. This has led to extensive destruction of houses, crops, latrines death of livestock, destruction of the roads, and loss of households’ materials and even human death.  "
FL-2021-000045-GEO ,Flood ,Georgia ,2021/4/29 ,GEO , , ,"On 29 April, heavy rain, hailstorm, and wind-affected Kakheti Region of Georgia. Agricultural lands, fruit trees, roofs got destroyed and many buildings flooded. In total, 1300 households (3900 people) were affected. "
FL-2021-000043-YEM ,Flood ,Yemen ,2021/4/15 ,YEM , , ,"Torrential rains and flooding which started in mid-April continued into May; intensified rainfall over the past few days is causing damage to infrastructure, destroying homes and shelter and causing deaths and injuries. "
FL-2021-000039-BDI ,Flood ,Burundi ,2021/4/20 ,BDI ,"Lake Tanganyika, Bugarama, Kanyenkoko, Muhuta, Nyanza-Lac, Gatumba, Rukaramu, Kibenga, Gisyo and Kabondo ", ,"Lake Tanganyika water level have been rising since February 2021. Heavy rainfall since the start of April has worsened the situation with further rainfall predicted until mid-May. As of 19 April 2021, the level of Lake Tanganyika stood at 776.4 metres above sea level compared to the normal average level of 772.7 metres. From April 12, 2021 in the province of Rumonge households near the shores were flooded. In parts of the lakes, it reported the coastline has expanded 300 to 500m. Houses are flooded, and families forced to leave to evacuation centres or host families. UNOCHA reported around 8,000 families have been affected and 2,000 displaced by flooding in lakeside communities including Bugarama, Kanyenkoko, Muhuta, Nyanza-Lac, Gatumba, Rukaramu, Kibenga, Gisyo and Kabondo. Two casualties have been recorded to date. On 20 April 2021, the Government (through the Meteorological Director General) officially declared the disaster and asked the affected populations to evacuate the flooded areas in the provinces of Rumonge, Makamba in the Nyanza-Lac Commune, Bujumbura Capital and Bujumbura Rural in the Mutimbuzi Commune in the zone of the Gatumba and Rukaramu areas. The Government has asked humanitarian actors to be mobilized to assist the affected people. Rains are expected till mid-May. As the waters continue to rise and the impact of the floods evolves continued assessment is underway by BRCS and other humanitarian partners. In addition, the Government are also considering their response in the short and long term it meets the needs of the affected population living in flood and landslide affected areas. (IFRC, 30 Apr 2021) "
FL-2021-000038-KEN ,Flood ,Kenya ,2021/4/16 ,KEN ,"West kenya, Coast, North Kenya ", ,"According to the Kenya Meteorological Department (KMD), the Climate Outlook for the 2021 March-April-May “Long Rains” season indicates that several parts of the country will experience enhanced rainfall while North Eastern parts of the country will receive below-average rainfall. Based on the state of the Ocean and the early onset, KMD has been issuing heavy rainfall advisories with the most recent being 19 April 2021 . The advisory indicated that heavy rainfall was expected over North East, South East, the Coastal Regions of Kenya, Western and Central regions including Nairobi Area. As predicted, from mid-March heavy rainfalls have been experienced in the country with the Western parts of the country being the most affected through displacement of populations and disruption of livelihoods. Tana River county has received moderate rains but some parts have been affected by flash floods due to waters from the rains upstream "
FL-2021-000035-HTI ,Flood ,Haiti ,2021/4/3 ,HTI , , ,"From 3 to 4 April heavy rains fell over the Northern regions of Haiti. According to last reports from the Civil Protection, flooding was reported in North West, North East and North Departments affecting at least 11 communes. Preliminary assessments indicate a toll of 2,676 affected households, 3 fatalities and 3 people still missing. Rapid assessments by the Ministry of Agriculture (MARNDR) and FAO estimate that 160 hectares of agricultural land have been severely affected. Important loses in livestock were also reported in North East department. Further assessments on the impact on agriculture are still to be undertaken in the departments of North and North East. "
FF-2021-000032-TMP ,Flash Flood ,East Timor ,2021/3/29 ,TMP , , ,"From 29 March to 4 April, heavy rains across the country have caused flash floods and landslides. The capital city, Dili, is the worst affected. According to preliminary official figures, a total of 2,065 households – or approximately 10,325 people - have been affected across 8 municipalities in Timor-Leste. 21 deaths were reported. "
FL-2021-000030-IDN ,Flood ,Indonesia ,2021/3/29 ,IDN , , ,"On 29 March - 1 April, several flooding and landslide events, triggered by heavy rainfall, occurred mostly in Java, Sumatra, and western Lesser Sunda Islands, resulting in about 75,506 affected people, and at least 50 displaced residents. "
FL-2021-000025-AUS ,Flood ,Australia ,2021/3/21 ,AUS , , ,"Heavy rains along Australia’s east coast over the weekend have brought the worst flooding in half a century in some areas, authorities said on Sunday, 21 March 2021, forcing thousands to evacuate and damaging hundreds of houses. "
FL-2021-000023-DZA ,Flood ,Algeria ,2021/3/6 ,DZA , , ,"Chlef Province in Algeria has experienced heavy rainfall on Saturday 06 March, causing Wadi Meknasa to flood including the area of the Oud Sly Commune, west of the city of Chlef. The floods caused severe damages to houses and infrastructures, sweeping away vehicles with its passengers, leading to the death of ten people washed away by the waterflood including three children. The Algerian Red Crescent (ARC) played a crucial role in the response through its Search and Rescue network of volunteers in support to the civil defence efforts since the beginning. "
